,0,1,2,3,4,5,6,7,8,9,10
2488,0.1823211421345895,0.47808885056481903,-0.5688876488081722,-1.1116874815359636,-1.1377194165892253,-1.0398831291665596,0.32297185893577757,0.6488088948321019,0.9601536368738333,-1.6319552076835417,-0.49736145915484004
2489,0.18309042965414474,0.177158623013494,1.757816331739693,0.8995333820061996,0.593887185461719,-0.6956000815496918,-1.216070199597963,-1.5412858978432764,-1.0414999866645327,1.1077930329873162,-0.49736145915484004
2490,0.18385971717369998,1.681809760770119,-0.5688876488081722,0.8995333820061996,-0.6567175826861852,-0.007033986315956334,0.9140919482119971,0.6488088948321019,-1.0414999866645327,-0.18273096065316052,-0.49736145915484004
2491,0.1846290046932552,-1.3897539411330604,-0.5688876488081722,0.8995333820061996,1.171089386145367,1.025815156534647,0.7071351960506023,-1.5412858978432764,0.9601536368738333,1.196734284013397,-0.49736145915484004
2492,0.18539829221281043,-0.051133273749580134,-0.5688876488081722,0.8995333820061996,0.01668498477807093,1.025815156534647,-1.216070199597963,-1.5412858978432764,-1.0414999866645327,-0.05278314178260901,-0.49736145915484004
2493,0.18616757973236567,0.14602790981852937,1.757816331739693,0.8995333820061996,-0.6567175826861852,-0.007033986315956334,0.9245748952323871,-1.5412858978432764,-1.0414999866645327,0.6004187070141932,-0.49736145915484004
2494,0.18693686725192088,-2.3132984325836783,1.757816331739693,-1.1116874815359636,0.01668498477807093,1.3700982041515146,-1.216070199597963,0.6488088948321019,-1.0414999866645327,-1.2429918620343066,-0.49736145915484004
2495,0.18770615477147612,0.36394290218328196,-0.5688876488081722,-1.1116874815359636,0.11288535155867895,0.6815321089177792,-1.216070199597963,0.6488088948321019,-1.0414999866645327,0.06944593887242047,-0.49736145915484004
2496,0.18847544229103136,-0.6737475376488733,-0.5688876488081722,-1.1116874815359636,-0.5605172159055771,-0.35131703393282404,1.2303571620680835,0.6488088948321019,-1.0414999866645327,-0.6370570979358736,-0.49736145915484004
2497,0.18924472981058657,-1.3586232279380956,-0.5688876488081722,-1.1116874815359636,-1.7149216172728732,-1.3841661767834272,1.2126883923753635,0.6488088948321019,0.9601536368738333,1.2204554030506485,2.0106101540302044
2498,0.1900140173301418,0.6026117033446776,-0.5688876488081722,-1.1116874815359636,2.710295254635095,-1.3841661767834272,-1.216070199597963,-1.5412858978432764,0.9601536368738333,-1.6692555787427337,-0.49736145915484004
2499,0.19078330484969705,0.6960038429295716,-0.5688876488081722,-1.1116874815359636,-1.6187212504922652,-0.007033986315956334,0.5845090352860519,0.6488088948321019,0.9601536368738333,-0.1203181480540338,-0.49736145915484004
2500,0.19155259236925226,-1.9189760654474595,-0.5688876488081722,0.8995333820061996,-1.4263205169310493,0.3372490613009114,1.2816222103708013,0.6488088948321019,-1.0414999866645327,1.589349438544409,-0.49736145915484004
2501,0.1923218798888075,1.8582171355415855,-0.5688876488081722,0.8995333820061996,-1.041519049808617,-0.6956000815496918,0.9037582155206536,0.6488088948321019,-1.0414999866645327,0.08665910215933019,2.0106101540302044
2502,0.1930911674083627,1.8270864223466208,-0.5688876488081722,0.8995333820061996,-1.2339197833698332,-0.007033986315956334,1.067976589697335,-1.5412858978432764,-1.0414999866645327,-0.6883928496006879,-0.49736145915484004
2503,0.19386045492791795,1.0073109748792182,-0.5688876488081722,0.8995333820061996,-0.2719161155637531,1.025815156534647,0.42662106300906405,0.6488088948321019,0.9601536368738333,1.4038613181654784,-0.49736145915484004
2504,0.1946297424474732,0.5922347989463561,1.757816331739693,0.8995333820061996,-0.6567175826861852,1.3700982041515146,-1.216070199597963,0.6488088948321019,-1.0414999866645327,0.4617547487584681,-0.49736145915484004
2505,0.1953990299670284,-0.6218630156572655,1.757816331739693,0.8995333820061996,-0.17571574878314508,-1.3841661767834272,-1.216070199597963,-1.5412858978432764,-1.0414999866645327,0.5844350926256205,-0.49736145915484004
2506,0.19616831748658364,-0.48696325847908534,1.757816331739693,0.8995333820061996,1.7482915868290152,0.3372490613009114,0.46500612895395554,0.6488088948321019,0.9601536368738333,-0.21702626972141928,2.0106101540302044
2507,0.19693760500613888,-0.3624404056992267,-0.5688876488081722,0.8995333820061996,0.593887185461719,-0.007033986315956334,-1.216070199597963,0.6488088948321019,0.9601536368738333,1.129194238607143,-0.49736145915484004
2508,0.1977068925256941,-0.1652792221311172,-0.5688876488081722,-1.1116874815359636,-0.2719161155637531,-1.3841661767834272,-0.10306338840753566,0.6488088948321019,-1.0414999866645327,0.28386633875512746,-0.49736145915484004
2509,0.19847618004524933,0.68562693853125,-0.5688876488081722,0.8995333820061996,0.20908571833928696,1.025815156534647,0.8035351773718344,0.6488088948321019,0.9601536368738333,0.6628926842843509,-0.49736145915484004
2510,0.19924546756480457,-0.03037946495293703,-0.5688876488081722,0.8995333820061996,0.20908571833928696,-0.35131703393282404,1.0083336051020266,0.6488088948321019,0.9601536368738333,0.029811405807665795,2.0106101540302044
2511,0.20001475508435979,-0.6114861112589439,-0.5688876488081722,-1.1116874815359636,0.497686818681111,1.7143812517683823,0.6023910597923888,0.6488088948321019,-1.0414999866645327,-1.7014308021540379,-0.49736145915484004
2512,0.20078404260391503,-0.7878934860304103,-0.5688876488081722,0.8995333820061996,-0.4643168491249691,-1.3841661767834272,0.5862274015882626,-1.5412858978432764,-1.0414999866645327,1.1420520255321505,-0.49736145915484004
2513,0.20155333012347026,-1.8982222566508165,-0.5688876488081722,0.8995333820061996,1.171089386145367,1.7143812517683823,0.6173241800855126,0.6488088948321019,-1.0414999866645327,1.3533147992728867,2.0106101540302044
2514,0.20232261764302548,0.5299733725564267,-0.5688876488081722,-1.1116874815359636,-0.3681164823443611,-1.0398831291665596,-1.216070199597963,0.6488088948321019,0.9601536368738333,-0.5931719677610111,-0.49736145915484004
2515,0.20309190516258072,1.0073109748792182,-0.5688876488081722,-1.1116874815359636,-0.4643168491249691,1.7143812517683823,-1.216070199597963,0.6488088948321019,0.9601536368738333,-0.8539110524145685,-0.49736145915484004
2516,0.20386119268213596,0.0007512482420276262,-0.5688876488081722,0.8995333820061996,-0.6567175826861852,-1.0398831291665596,0.143292350670697,0.6488088948321019,-1.0414999866645327,1.1001729923091397,-0.49736145915484004
2517,0.20463048020169117,0.8412805045060734,1.757816331739693,-1.1116874815359636,0.01668498477807093,-1.0398831291665596,0.8142722050147542,0.6488088948321019,0.9601536368738333,-0.4352956997973239,-0.49736145915484004
2518,0.2053997677212464,-0.123771604537831,-0.5688876488081722,-1.1116874815359636,-1.2339197833698332,-1.3841661767834272,0.4689912082075029,0.6488088948321019,0.9601536368738333,-1.3277410741722608,-0.49736145915484004
2519,0.20616905524080165,-0.8397780080220181,1.757816331739693,0.8995333820061996,0.20908571833928696,-1.0398831291665596,-1.216070199597963,0.6488088948321019,-1.0414999866645327,0.5972341475653771,-0.49736145915484004
2520,0.20693834276035686,-1.9812374918373887,-0.5688876488081722,0.8995333820061996,1.0748890193647591,-0.007033986315956334,0.5352433309115937,0.6488088948321019,-1.0414999866645327,0.9699316872756015,-0.49736145915484004
2521,0.2077076302799121,-0.1860330309277603,-0.5688876488081722,0.8995333820061996,-1.5225208837116573,-0.6956000815496918,0.744825582839126,0.6488088948321019,-1.0414999866645327,0.8224000680632854,2.0106101540302044
2522,0.20847691779946734,0.34318909338663883,-0.5688876488081722,-1.1116874815359636,3.2874974553187433,1.025815156534647,0.9890394879109325,0.6488088948321019,0.9601536368738333,0.578778229371612,-0.49736145915484004
2523,0.20924620531902255,2.076132127906338,-0.5688876488081722,-1.1116874815359636,0.690087552242327,-1.0398831291665596,1.3113959124568455,0.6488088948321019,0.9601536368738333,-1.4060209060058075,-0.49736145915484004
2524,0.2100154928385778,-1.4312615587263466,-0.5688876488081722,-1.1116874815359636,0.20908571833928696,0.3372490613009114,-1.216070199597963,0.6488088948321019,0.9601536368738333,0.010526636816124197,-0.49736145915484004
2525,0.21078478035813303,-0.35206350130090514,-0.5688876488081722,-1.1116874815359636,-0.7529179494667931,-0.6956000815496918,0.973940502762774,0.6488088948321019,-1.0414999866645327,-0.7047074830185612,2.0106101540302044
2526,0.21155406787768824,0.14602790981852937,-0.5688876488081722,0.8995333820061996,-0.2719161155637531,-1.3841661767834272,-1.216070199597963,0.6488088948321019,0.9601536368738333,-0.07870375629119358,-0.49736145915484004
2527,0.21232335539724348,0.4573350417681759,-0.5688876488081722,0.8995333820061996,-0.8491183162474012,1.7143812517683823,1.1003386480684667,0.6488088948321019,0.9601536368738333,-1.18326734098495,-0.49736145915484004
2528,0.21309264291679872,0.05263577023363539,-0.5688876488081722,0.8995333820061996,-1.4263205169310493,1.3700982041515146,0.49805838364753446,0.6488088948321019,0.9601536368738333,-0.8330591124911302,-0.49736145915484004
2529,0.21386193043635393,-0.4454556408857991,-0.5688876488081722,-1.1116874815359636,-0.5605172159055771,1.025815156534647,0.2456813981088676,-1.5412858978432764,0.9601536368738333,0.5373205720782886,-0.49736145915484004
2530,0.21463121795590917,0.3535659977849604,1.757816331739693,0.8995333820061996,0.01668498477807093,-0.35131703393282404,2.0985845907079566,-1.5412858978432764,-1.0414999866645327,1.0042257800009708,2.0106101540302044
2531,0.21540050547546438,1.173341445252363,1.757816331739693,0.8995333820061996,-0.17571574878314508,1.025815156534647,-1.216070199597963,0.6488088948321019,0.9601536368738333,-1.7197112194451287,-0.49736145915484004
2532,0.21616979299501962,0.21866624060678022,1.757816331739693,0.8995333820061996,1.0748890193647591,1.025815156534647,-1.216070199597963,-1.5412858978432764,0.9601536368738333,-1.6914446270286232,-0.49736145915484004
2533,0.21693908051457486,-0.6011092068606224,1.757816331739693,0.8995333820061996,-0.07951538200253708,-0.6956000815496918,-1.216070199597963,0.6488088948321019,0.9601536368738333,-1.5116729707053027,2.0106101540302044
2534,0.21770836803413007,0.16678171861517246,1.757816331739693,-1.1116874815359636,-0.2719161155637531,0.3372490613009114,-1.216070199597963,0.6488088948321019,-1.0414999866645327,1.3343431516938387,-0.49736145915484004
2535,0.2184776555536853,0.177158623013494,-0.5688876488081722,0.8995333820061996,-0.4643168491249691,-0.007033986315956334,-1.216070199597963,0.6488088948321019,0.9601536368738333,0.05224407019805923,-0.49736145915484004
2536,0.21924694307324055,2.076132127906338,1.757816331739693,0.8995333820061996,-0.2719161155637531,0.3372490613009114,-1.216070199597963,-1.5412858978432764,0.9601536368738333,-1.0184431486713459,-0.49736145915484004
2537,0.22001623059279576,-0.2898020749109758,1.757816331739693,0.8995333820061996,0.30528608511989497,1.3700982041515146,-1.216070199597963,0.6488088948321019,-1.0414999866645327,0.3340608132627515,-0.49736145915484004
2538,0.220785518112351,-0.7567627728354457,-0.5688876488081722,-1.1116874815359636,-0.8491183162474012,1.025815156534647,0.26441932369147575,-1.5412858978432764,0.9601536368738333,0.46103919161271467,-0.49736145915484004
2539,0.22155480563190624,-0.9850546695985198,1.757816331739693,0.8995333820061996,-1.7149216172728732,-1.3841661767834272,-1.216070199597963,-1.5412858978432764,-1.0414999866645327,0.0694938975349335,-0.49736145915484004
2540,0.22232409315146145,-1.0680699047850921,-0.5688876488081722,0.8995333820061996,2.229293420732055,1.7143812517683823,0.8290426624770714,0.6488088948321019,0.9601536368738333,-0.2562835627270602,-0.49736145915484004
2541,0.2230933806710167,-0.3831942144958698,-0.5688876488081722,-1.1116874815359636,1.0748890193647591,-0.007033986315956334,0.4048421750166739,0.6488088948321019,-1.0414999866645327,-1.5188368827997971,-0.49736145915484004
2542,0.22386266819057193,0.22904314500510176,-0.5688876488081722,-1.1116874815359636,0.40148645190050297,-0.35131703393282404,0.2664598136310709,0.6488088948321019,0.9601536368738333,1.17176867243659,-0.49736145915484004
2543,0.22463195571012715,-0.26904826611433275,1.757816331739693,-1.1116874815359636,-0.2719161155637531,1.7143812517683823,-1.216070199597963,-1.5412858978432764,0.9601536368738333,1.4992019228981677,-0.49736145915484004
2544,0.22540124322968239,0.4988426593614621,1.757816331739693,-1.1116874815359636,1.0748890193647591,-1.3841661767834272,-1.216070199597963,0.6488088948321019,-1.0414999866645327,-0.19696251999058376,2.0106101540302044
2545,0.22617053074923762,-0.45583254528412065,-0.5688876488081722,0.8995333820061996,-0.17571574878314508,0.3372490613009114,0.10274655877643128,-1.5412858978432764,-1.0414999866645327,1.2619538947124158,2.0106101540302044
2546,0.22693981826879284,0.7271345561245363,1.757816331739693,0.8995333820061996,-0.7529179494667931,-0.35131703393282404,1.0470640093599588,-1.5412858978432764,-1.0414999866645327,0.6617545348660201,-0.49736145915484004
2547,0.22770910578834808,1.9204785619315148,-0.5688876488081722,0.8995333820061996,-1.5225208837116573,1.3700982041515146,-1.216070199597963,0.6488088948321019,-1.0414999866645327,-1.3919876105594249,2.0106101540302044
2548,0.22847839330790332,1.2563566804389354,1.757816331739693,-1.1116874815359636,0.786287919022935,-0.6956000815496918,-0.052710756908721935,0.6488088948321019,0.9601536368738333,0.1385307397487448,-0.49736145915484004
2549,0.22924768082745853,1.6714328563717975,-0.5688876488081722,-1.1116874815359636,0.786287919022935,-0.6956000815496918,0.7590238385718149,-1.5412858978432764,-1.0414999866645327,1.2527173343336697,-0.49736145915484004
2550,0.23001696834701377,0.872411217701038,-0.5688876488081722,0.8995333820061996,-0.5605172159055771,-0.007033986315956334,0.735540833285031,0.6488088948321019,-1.0414999866645327,-0.66155354868375,-0.49736145915484004
2551,0.230786255866569,-1.0576930003867706,1.757816331739693,0.8995333820061996,-0.5605172159055771,0.3372490613009114,-1.216070199597963,0.6488088948321019,0.9601536368738333,-1.1846077508495307,-0.49736145915484004
2552,0.23155554338612422,0.02150505703867073,-0.5688876488081722,-1.1116874815359636,-0.7529179494667931,-0.6956000815496918,0.44413085219884085,-1.5412858978432764,-1.0414999866645327,0.961241786144194,2.0106101540302044
2553,0.23232483090567946,0.5922347989463561,-0.5688876488081722,0.8995333820061996,-0.5605172159055771,-1.0398831291665596,-1.216070199597963,-1.5412858978432764,-1.0414999866645327,0.5380569808164389,-0.49736145915484004
2554,0.2330941184252347,-0.4662094496824422,-0.5688876488081722,-1.1116874815359636,1.652091220048407,-1.3841661767834272,-0.02925304761334301,0.6488088948321019,0.9601536368738333,-0.655126219090676,2.0106101540302044
2555,0.2338634059447899,-0.27942517051265425,-0.5688876488081722,-1.1116874815359636,-0.4643168491249691,1.3700982041515146,-1.216070199597963,0.6488088948321019,-1.0414999866645327,-1.3144634751869957,-0.49736145915484004
2556,0.23463269346434515,0.3743198065816035,-0.5688876488081722,0.8995333820061996,-0.9453186830280091,-0.6956000815496918,1.75187036785604,0.6488088948321019,-1.0414999866645327,-0.612045265329254,-0.49736145915484004
2557,0.2354019809839004,-1.2963618015481664,-0.5688876488081722,-1.1116874815359636,0.786287919022935,-1.3841661767834272,0.6745278626235695,0.6488088948321019,-1.0414999866645327,-0.20471444699067065,2.0106101540302044
2558,0.2361712685034556,0.07338957903027848,1.757816331739693,0.8995333820061996,0.20908571833928696,1.025815156534647,0.5354711549354498,0.6488088948321019,0.9601536368738333,-0.5810363409860163,-0.49736145915484004
2559,0.23694055602301084,0.8309036001077518,-0.5688876488081722,-1.1116874815359636,-0.5605172159055771,0.6815321089177792,0.8711351921749015,0.6488088948321019,-1.0414999866645327,-1.4728158545104122,2.0106101540302044
2560,0.23770984354256605,1.7233173783634053,-0.5688876488081722,-1.1116874815359636,-0.4643168491249691,-1.0398831291665596,0.519600962251863,0.6488088948321019,-1.0414999866645327,0.05224893556961849,-0.49736145915484004
2561,0.2384791310621213,-1.72181488187935,-0.5688876488081722,-1.1116874815359636,1.0748890193647591,-1.0398831291665596,0.23137539426089065,-1.5412858978432764,-1.0414999866645327,-0.8989023595660866,-0.49736145915484004
2562,0.23924841858167653,0.8101497913111086,-0.5688876488081722,-1.1116874815359636,-0.4643168491249691,0.3372490613009114,0.2316474062190994,0.6488088948321019,0.9601536368738333,-1.5344046816833214,-0.49736145915484004
2563,0.24001770610123174,0.8309036001077518,1.757816331739693,-1.1116874815359636,0.01668498477807093,0.3372490613009114,1.0268611576928237,0.6488088948321019,-1.0414999866645327,1.2606183502193948,2.0106101540302044
2564,0.24078699362078698,-1.794453212667601,1.757816331739693,0.8995333820061996,-0.7529179494667931,1.3700982041515146,-1.216070199597963,-1.5412858978432764,0.9601536368738333,1.4623771419088951,-0.49736145915484004
2565,0.24155628114034222,0.1356510054202078,-0.5688876488081722,-1.1116874815359636,0.690087552242327,0.3372490613009114,0.31192615615723285,0.6488088948321019,0.9601536368738333,-1.3703566898966921,2.0106101540302044
2566,0.24232556865989743,-1.047316095988449,-0.5688876488081722,0.8995333820061996,-0.4643168491249691,0.3372490613009114,2.0502730895535834,0.6488088948321019,-1.0414999866645327,0.1674442528193643,-0.49736145915484004
2567,0.24309485617945267,0.664873129734607,1.757816331739693,0.8995333820061996,-0.9453186830280091,1.3700982041515146,-1.216070199597963,0.6488088948321019,-1.0414999866645327,0.5089620588919667,-0.49736145915484004
2568,0.2438641436990079,-2.2821677193887138,-0.5688876488081722,0.8995333820061996,0.978688652584151,-0.6956000815496918,0.9791601224576096,0.6488088948321019,-1.0414999866645327,0.8099949344565605,2.0106101540302044
2569,0.24463343121856312,-1.514276793912919,-0.5688876488081722,0.8995333820061996,0.40148645190050297,-0.007033986315956334,0.9411365650481129,0.6488088948321019,-1.0414999866645327,1.416672884060673,-0.49736145915484004
2570,0.24540271873811836,-1.2444772795565586,-0.5688876488081722,-1.1116874815359636,-0.9453186830280091,-0.007033986315956334,-1.216070199597963,-1.5412858978432764,-1.0414999866645327,0.3744460036537947,-0.49736145915484004
2571,0.2461720062576736,-0.3209327881059405,-0.5688876488081722,0.8995333820061996,-0.9453186830280091,-0.35131703393282404,0.36822526685074597,-1.5412858978432764,0.9601536368738333,0.5527497078723738,-0.49736145915484004
2572,0.24694129377722882,-0.3416865969025836,-0.5688876488081722,0.8995333820061996,0.497686818681111,1.3700982041515146,-0.4290592336915326,0.6488088948321019,-1.0414999866645327,-0.8098730105621289,-0.49736145915484004
2573,0.24771058129678405,1.4638947684053665,-0.5688876488081722,0.8995333820061996,-0.7529179494667931,-1.3841661767834272,0.8690932613244037,-1.5412858978432764,-1.0414999866645327,-0.05830551226565757,-0.49736145915484004
2574,0.2484798688163393,-0.424701832089156,-0.5688876488081722,0.8995333820061996,0.882488285803543,-1.3841661767834272,0.5133313988125108,0.6488088948321019,0.9601536368738333,1.470430721945657,2.0106101540302044
2575,0.2492491563358945,1.3497488200238295,-0.5688876488081722,0.8995333820061996,1.171089386145367,-0.35131703393282404,0.8128164046992784,0.6488088948321019,-1.0414999866645327,1.6569596843117325,2.0106101540302044
2576,0.25001844385544975,1.3186181068288647,-0.5688876488081722,-1.1116874815359636,-0.4643168491249691,-0.007033986315956334,0.33200701070126315,0.6488088948321019,0.9601536368738333,1.263545913791919,-0.49736145915484004
2577,0.250787731375005,1.7336942827617268,-0.5688876488081722,-1.1116874815359636,-1.1377194165892253,0.6815321089177792,0.8622132319658927,0.6488088948321019,0.9601536368738333,-0.7062185284142565,-0.49736145915484004
2578,0.2515570188945602,2.076132127906338,-0.5688876488081722,0.8995333820061996,1.8444919536096231,1.025815156534647,1.2919493789124763,-1.5412858978432764,-1.0414999866645327,-1.2858967936032446,2.0106101540302044
2579,0.2523263064141154,0.8516574089043949,-0.5688876488081722,-1.1116874815359636,-0.2719161155637531,1.3700982041515146,-1.216070199597963,-1.5412858978432764,-1.0414999866645327,-1.6707860856246661,2.0106101540302044
2580,0.25309559393367065,0.44695813736985435,-0.5688876488081722,0.8995333820061996,0.11288535155867895,-0.35131703393282404,0.8758436087016616,0.6488088948321019,0.9601536368738333,0.035047240658527136,-0.49736145915484004
2581,0.2538648814532259,-0.7671396772337672,-0.5688876488081722,-1.1116874815359636,1.0748890193647591,1.025815156534647,-1.216070199597963,0.6488088948321019,0.9601536368738333,-0.7315327091106313,-0.49736145915484004
2582,0.2546341689727811,-0.07188708254622324,-0.5688876488081722,0.8995333820061996,-0.17571574878314508,0.3372490613009114,-1.216070199597963,-1.5412858978432764,-1.0414999866645327,0.7394107303236293,-0.49736145915484004
2583,0.25540345649233637,1.1110800188624337,-0.5688876488081722,0.8995333820061996,0.786287919022935,-0.6956000815496918,0.8772067104157231,0.6488088948321019,-1.0414999866645327,0.7632991833898665,-0.49736145915484004
2584,0.2561727440118916,-0.8397780080220181,-0.5688876488081722,0.8995333820061996,-0.8491183162474012,0.3372490613009114,0.4910808526512665,-1.5412858978432764,0.9601536368738333,-0.9693753552062344,-0.49736145915484004
2585,0.2569420315314468,1.266733584837257,1.757816331739693,0.8995333820061996,-0.2719161155637531,-0.6956000815496918,0.5775409502612578,0.6488088948321019,0.9601536368738333,1.512545725689293,-0.49736145915484004
2586,0.25771131905100203,-0.7671396772337672,-0.5688876488081722,0.8995333820061996,-0.9453186830280091,0.6815321089177792,0.8744555311986179,-1.5412858978432764,0.9601536368738333,1.2811178982313256,-0.49736145915484004
2587,0.25848060657055727,-0.4350787364874776,-0.5688876488081722,0.8995333820061996,-1.041519049808617,-0.35131703393282404,0.3317836695113271,0.6488088948321019,0.9601536368738333,-0.8821710418268153,-0.49736145915484004
2588,0.2592498940901125,1.4950254816003312,-0.5688876488081722,0.8995333820061996,-0.5605172159055771,-1.728449224400295,-1.216070199597963,-1.5412858978432764,-1.0414999866645327,1.359188519087823,-0.49736145915484004
2589,0.26001918160966775,-0.5907323024623008,-0.5688876488081722,0.8995333820061996,1.0748890193647591,0.3372490613009114,1.5335190523764084,-1.5412858978432764,-1.0414999866645327,-1.3728757360215074,-0.49736145915484004
2590,0.260788469129223,-0.5492246848690147,1.757816331739693,0.8995333820061996,-0.07951538200253708,-1.3841661767834272,-1.216070199597963,0.6488088948321019,-1.0414999866645327,-1.0182304624288976,-0.49736145915484004
2591,0.2615577566487782,-1.1303313311750216,-0.5688876488081722,-1.1116874815359636,0.01668498477807093,1.3700982041515146,0.3868098154728102,0.6488088948321019,0.9601536368738333,1.736000946794306,2.0106101540302044
2592,0.2623270441683334,0.4365812329715328,-0.5688876488081722,0.8995333820061996,-1.4263205169310493,-1.0398831291665596,0.7147012591000638,-1.5412858978432764,0.9601536368738333,1.4003325336788435,-0.49736145915484004
2593,0.26309633168788865,0.48846575496314054,-0.5688876488081722,-1.1116874815359636,0.882488285803543,-1.3841661767834272,-1.216070199597963,0.6488088948321019,0.9601536368738333,-0.21722974651055912,-0.49736145915484004
2594,0.2638656192074439,1.2252259672439707,-0.5688876488081722,0.8995333820061996,-0.9453186830280091,-1.0398831291665596,0.3206563151149564,0.6488088948321019,0.9601536368738333,-0.45552487216117493,-0.49736145915484004
2595,0.26463490672699913,1.5780407167869035,-0.5688876488081722,0.8995333820061996,-0.07951538200253708,-1.3841661767834272,1.0662864012083348,0.6488088948321019,0.9601536368738333,1.2614470272539016,-0.49736145915484004
2596,0.26540419424655437,-0.6841244420471948,-0.5688876488081722,0.8995333820061996,0.786287919022935,-0.007033986315956334,-1.216070199597963,0.6488088948321019,-1.0414999866645327,-0.1844621641119131,-0.49736145915484004
2597,0.26617348176610955,-0.37281731009754826,1.757816331739693,0.8995333820061996,2.6140948878544874,-1.0398831291665596,-1.216070199597963,-1.5412858978432764,0.9601536368738333,1.3932459462394877,-0.49736145915484004
2598,0.2669427692856648,2.076132127906338,-0.5688876488081722,-1.1116874815359636,-0.2719161155637531,0.3372490613009114,1.0836902033961495,0.6488088948321019,-1.0414999866645327,-1.3518740121593513,2.0106101540302044
2599,0.26771205680522003,0.21866624060678022,-0.5688876488081722,-1.1116874815359636,-0.07951538200253708,0.3372490613009114,0.8993426241095879,-1.5412858978432764,0.9601536368738333,-0.4141309859879319,-0.49736145915484004
2600,0.2684813443247753,-0.24829445731768962,-0.5688876488081722,-1.1116874815359636,1.267289752925975,-1.728449224400295,-1.216070199597963,0.6488088948321019,-1.0414999866645327,-1.1771166425176747,2.0106101540302044
2601,0.2692506318443305,1.245979776040614,-0.5688876488081722,-1.1116874815359636,2.8064956214157033,-1.0398831291665596,1.7226714291190068,-1.5412858978432764,-1.0414999866645327,1.036589536560197,2.0106101540302044
2602,0.27001991936388575,-0.17565612652943877,-0.5688876488081722,0.8995333820061996,-0.07951538200253708,-1.0398831291665596,0.2553009192960497,0.6488088948321019,0.9601536368738333,0.1350374029691845,-0.49736145915484004
2603,0.27078920688344094,0.1356510054202078,-0.5688876488081722,0.8995333820061996,0.11288535155867895,0.3372490613009114,1.2850019469439558,-1.5412858978432764,0.9601536368738333,-1.151951203180398,-0.49736145915484004
2604,0.2715584944029962,-0.7152551552421594,-0.5688876488081722,-1.1116874815359636,0.40148645190050297,-0.007033986315956334,0.27702681378745864,0.6488088948321019,-1.0414999866645327,0.7147516371550572,2.0106101540302044
2605,0.2723277819225514,-0.9227932432085905,-0.5688876488081722,-1.1116874815359636,0.593887185461719,-1.0398831291665596,1.4749970964634886,-1.5412858978432764,0.9601536368738333,0.2748426383820997,-0.49736145915484004
2606,0.27309706944210665,-1.7736994038709577,-0.5688876488081722,0.8995333820061996,1.171089386145367,-1.3841661767834272,0.5084558366210246,0.6488088948321019,-1.0414999866645327,-0.2393379948759106,2.0106101540302044
2607,0.2738663569616619,1.2356028716422922,-0.5688876488081722,-1.1116874815359636,-0.7529179494667931,0.3372490613009114,0.6707587599042325,0.6488088948321019,-1.0414999866645327,0.8300086403656441,-0.49736145915484004
2608,0.2746356444812171,0.0941433878269216,1.757816331739693,0.8995333820061996,2.0368926871708393,-1.0398831291665596,-1.216070199597963,0.6488088948321019,-1.0414999866645327,1.3480283993104634,2.0106101540302044
2609,0.2754049320007723,-0.6218630156572655,1.757816331739693,-1.1116874815359636,1.171089386145367,1.7143812517683823,0.13637870005778693,0.6488088948321019,0.9601536368738333,1.5818553762369636,-0.49736145915484004
2610,0.27617421952032756,-0.9331701476069121,-0.5688876488081722,0.8995333820061996,1.0748890193647591,-0.6956000815496918,-1.216070199597963,0.6488088948321019,-1.0414999866645327,-0.26707791082112475,-0.49736145915484004
2611,0.2769435070398828,-2.2095293886004628,-0.5688876488081722,0.8995333820061996,-0.3681164823443611,0.3372490613009114,0.8140666350592861,0.6488088948321019,0.9601536368738333,1.0639767130673632,-0.49736145915484004
2612,0.27771279455943804,0.11489719662356469,-0.5688876488081722,-1.1116874815359636,-0.4643168491249691,-1.728449224400295,-1.216070199597963,0.6488088948321019,-1.0414999866645327,1.4883453675534524,-0.49736145915484004
2613,0.2784820820789933,0.2809276669967095,-0.5688876488081722,-1.1116874815359636,-0.2719161155637531,1.7143812517683823,-0.11446435577422945,0.6488088948321019,-1.0414999866645327,-1.1612037497799816,-0.49736145915484004
2614,0.27925136959854846,-0.9331701476069121,-0.5688876488081722,-1.1116874815359636,-0.7529179494667931,-0.6956000815496918,0.6273540406775735,0.6488088948321019,-1.0414999866645327,-1.0442348308336098,-0.49736145915484004
2615,0.2800206571181037,-0.7463858684371241,-0.5688876488081722,-1.1116874815359636,-0.3681164823443611,-1.0398831291665596,-1.216070199597963,-1.5412858978432764,0.9601536368738333,-1.2773700561823431,-0.49736145915484004
2616,0.28078994463765894,-2.3755598589736078,1.757816331739693,0.8995333820061996,-0.4643168491249691,0.3372490613009114,0.23642178444496592,0.6488088948321019,0.9601536368738333,-1.524585840586892,-0.49736145915484004
2617,0.2815592321572142,-1.6387996466927777,-0.5688876488081722,-1.1116874815359636,0.978688652584151,-1.0398831291665596,1.2054518176190119,0.6488088948321019,0.9601536368738333,1.1700511962761657,-0.49736145915484004
2618,0.2823285196767694,-1.0888237135817354,-0.5688876488081722,-1.1116874815359636,-0.6567175826861852,0.3372490613009114,-1.216070199597963,0.6488088948321019,0.9601536368738333,-0.831190288522558,-0.49736145915484004
